Year,Month,Gender,Price
2007,1,Female,635
2007,1,Female,634
2007,1,Female,610
2007,1,Female,570
2007,1,Female,547
2007,1,Female,547
2007,1,Female,549
2007,1,Female,558
2007,1,Female,577
2007,2,Female,600
2007,2,Female,607
2007,2,Female,597
2007,2,Female,565
2007,2,Female,528
2007,2,Female,532
2007,2,Female,541
2007,2,Female,552
2007,2,Female,570
2007,3,Female,579
2007,3,Female,620
2007,3,Female,593
2007,3,Female,582
2007,3,Female,542
2007,3,Female,530
2007,3,Female,538
2007,3,Female,555
2007,3,Female,561
2007,4,Female,573
2007,4,Female,695
2007,4,Female,655
2007,4,Female,608
2007,4,Female,586
2007,4,Female,578
2007,4,Female,579
2007,4,Female,588
2007,4,Female,609
2007,5,Female,663
2007,5,Female,715
2007,5,Female,669
2007,5,Female,645
2007,5,Female,620
2007,5,Female,589
2007,5,Female,598
2007,5,Female,603
2007,5,Female,613
2007,6,Female,679
2007,6,Female,743
2007,6,Female,699
2007,6,Female,659
2007,6,Female,616
2007,6,Female,600
2007,6,Female,598
2007,6,Female,607
2007,6,Female,615
2007,7,Female,697
2007,7,Female,740
2007,7,Female,709
2007,7,Female,668
2007,7,Female,626
2007,7,Female,606
2007,7,Female,596
2007,7,Female,603
2007,7,Female,621
2007,8,Female,1151
2007,8,Female,695
2007,8,Female,690
2007,8,Female,645
2007,8,Female,597
2007,8,Female,583
2007,8,Female,590
2007,8,Female,596
2007,8,Female,609
2007,9,Female,671
2007,9,Female,636
2007,9,Female,631
2007,9,Female,608
2007,9,Female,585
2007,9,Female,577
2007,9,Female,577
2007,9,Female,594
2007,9,Female,603
2007,10,Female,670
2007,10,Female,621
2007,10,Female,605
2007,10,Female,583
2007,10,Female,569
2007,10,Female,566
2007,10,Female,583
2007,10,Female,590
2007,10,Female,613
2007,11,Female,588
2007,11,Female,583
2007,11,Female,579
2007,11,Female,566
2007,11,Female,551
2007,11,Female,557
2007,11,Female,567
2007,11,Female,592
2007,11,Female,604
2007,12,Female,509
2007,12,Female,603
2007,12,Female,575
2007,12,Female,563
2007,12,Female,544
2007,12,Female,552
2007,12,Female,566
2007,12,Female,588
2007,12,Female,596
2008,1,Female,649
2008,1,Female,590
2008,1,Female,573
2008,1,Female,573
2008,1,Female,570
2008,1,Female,558
2008,1,Female,571
2008,1,Female,586
2008,1,Female,586
2008,2,Female,593
2008,2,Female,565
2008,2,Female,601
2008,2,Female,555
2008,2,Female,544
2008,2,Female,557
2008,2,Female,561
2008,2,Female,580
2008,2,Female,566
2008,3,Female,600
2008,3,Female,584
2008,3,Female,604
2008,3,Female,577
2008,3,Female,567
2008,3,Female,562
2008,3,Female,572
2008,3,Female,588
2008,3,Female,594
2008,4,Female,578
2008,4,Female,576
2008,4,Female,584
2008,4,Female,577
2008,4,Female,571
2008,4,Female,566
2008,4,Female,579
2008,4,Female,581
2008,4,Female,607
2008,5,Female,571
2008,5,Female,602
2008,5,Female,608
2008,5,Female,600
2008,5,Female,574
2008,5,Female,583
2008,5,Female,595
2008,5,Female,595
2008,5,Female,633
2008,6,Female,531
2008,6,Female,555
2008,6,Female,552
2008,6,Female,563
2008,6,Female,572
2008,6,Female,580
2008,6,Female,590
2008,6,Female,611
2008,6,Female,615
2008,7,Female,489
2008,7,Female,530
2008,7,Female,545
2008,7,Female,538
2008,7,Female,536
2008,7,Female,553
2008,7,Female,565
2008,7,Female,591
2008,7,Female,604
2008,8,Female,489
2008,8,Female,505
2008,8,Female,539
2008,8,Female,534
2008,8,Female,519
2008,8,Female,541
2008,8,Female,569
2008,8,Female,583
2008,8,Female,598
2008,9,Female,518
2008,9,Female,517
2008,9,Female,530
2008,9,Female,527
2008,9,Female,517
2008,9,Female,532
2008,9,Female,562
2008,9,Female,566
2008,9,Female,580
2008,10,Female,465
2008,10,Female,466
2008,10,Female,484
2008,10,Female,487
2008,10,Female,494
2008,10,Female,520
2008,10,Female,543
2008,10,Female,562
2008,10,Female,572
2008,11,Female,436
2008,11,Female,431
2008,11,Female,443
2008,11,Female,468
2008,11,Female,457
2008,11,Female,482
2008,11,Female,494
2008,11,Female,521
2008,11,Female,547
2008,12,Female,396
2008,12,Female,428
2008,12,Female,434
2008,12,Female,441
2008,12,Female,443
2008,12,Female,466
2008,12,Female,483
2008,12,Female,504
2008,12,Female,528
2009,1,Female,373
2009,1,Female,375
2009,1,Female,403
2009,1,Female,415
2009,1,Female,431
2009,1,Female,463
2009,1,Female,474
2009,1,Female,499
2009,1,Female,517
2009,2,Female,339
2009,2,Female,396
2009,2,Female,379
2009,2,Female,426
2009,2,Female,417
2009,2,Female,449
2009,2,Female,470
2009,2,Female,495
2009,2,Female,503
2009,3,Female,396
2009,3,Female,366
2009,3,Female,391
2009,3,Female,404
2009,3,Female,426
2009,3,Female,467
2009,3,Female,489
2009,3,Female,502
2009,3,Female,524
2009,4,Female,370
2009,4,Female,404
2009,4,Female,395
2009,4,Female,413
2009,4,Female,443
2009,4,Female,474
2009,4,Female,497
2009,4,Female,526
2009,4,Female,543
2009,5,Female,357
2009,5,Female,491
2009,5,Female,429
2009,5,Female,435
2009,5,Female,451
2009,5,Female,483
2009,5,Female,513
2009,5,Female,535
2009,5,Female,566
2009,6,Female,372
2009,6,Female,461
2009,6,Female,469
2009,6,Female,486
2009,6,Female,499
2009,6,Female,524
2009,6,Female,534
2009,6,Female,550
2009,6,Female,543
2009,7,Female,449
2009,7,Female,431
2009,7,Female,439
2009,7,Female,449
2009,7,Female,468
2009,7,Female,490
2009,7,Female,503
2009,7,Female,518
2009,7,Female,536
2009,8,Female,405
2009,8,Female,444
2009,8,Female,453
2009,8,Female,446
2009,8,Female,461
2009,8,Female,474
2009,8,Female,483
2009,8,Female,501
2009,8,Female,523
2009,9,Female,283
2009,9,Female,359
2009,9,Female,381
2009,9,Female,396
2009,9,Female,398
2009,9,Female,421
2009,9,Female,436
2009,9,Female,450
2009,9,Female,464
2009,10,Female,307
2009,10,Female,348
2009,10,Female,364
2009,10,Female,383
2009,10,Female,398
2009,10,Female,427
2009,10,Female,450
2009,10,Female,469
2009,10,Female,475
2009,11,Female,261
2009,11,Female,339
2009,11,Female,359
2009,11,Female,379
2009,11,Female,387
2009,11,Female,415
2009,11,Female,434
2009,11,Female,450
2009,11,Female,470
2009,12,Female,282
2009,12,Female,346
2009,12,Female,366
2009,12,Female,373
